DATE,PRCP,TMAX,TMIN,RAIN
1954-11-21,0.0,62,45,False
2016-07-16,0.0,73,57,False
1978-05-02,0.0,61,47,False
1953-10-20,0.1,57,44,True
2016-03-13,0.62,54,39,True
1993-12-25,0.0,44,27,False
2010-06-17,0.0,62,51,False
1990-03-19,0.07,59,45,True
1953-12-06,0.23,40,35,True
1988-01-02,0.0,40,23,False
1997-12-16,1.32,53,44,True
1953-08-15,0.0,68,56,False
1961-06-04,0.0,75,53,False
1983-04-20,0.02,59,47,True
1967-11-04,0.0,61,43,False
1976-03-19,0.0,46,36,False
1984-01-06,0.03,52,49,True
2014-09-16,0.0,72,57,False
1964-02-01,0.01,50,39,True
1958-01-10,0.54,50,43,True
1975-02-20,0.0,44,31,False
1960-10-11,0.41,56,43,True
2015-05-08,0.0,75,47,False
1961-05-09,0.21,56,47,True
2001-12-13,1.63,51,43,True
2011-08-24,0.0,84,57,False
1977-05-15,0.0,61,45,False
2002-10-05,0.02,60,50,True
1993-04-26,0.16,52,46,True
1949-10-26,0.17,52,44,True
1954-06-09,0.0,64,49,False
1981-04-04,0.01,52,39,True
1963-08-19,0.0,70,55,False
2012-07-10,0.0,75,52,False
2013-08-27,0.05,80,63,True
1974-10-01,0.01,75,50,True
1954-05-31,0.31,59,43,True
1989-10-09,0.0,71,47,False
2008-06-04,0.26,59,46,True
1957-04-06,0.08,50,36,True
1973-10-01,0.0,58,47,False
1992-04-08,0.0,57,36,False
1964-03-25,0.04,43,39,True
1975-05-08,0.0,70,42,False
1951-05-16,0.0,74,46,False
1996-11-06,0.08,52,37,True
2002-07-12,0.0,83,56,False
1979-11-18,0.0,48,37,False
1995-12-29,0.79,50,39,True
1966-11-01,0.0,57,39,False
2014-01-20,0.0,50,37,False
2001-06-28,0.0,66,53,False
2012-12-18,0.13,39,33,True
1974-05-10,0.09,58,45,True
2002-04-02,0.0,55,37,False
1987-11-16,0.53,45,33,True
1992-05-16,0.0,80,46,False
1952-10-31,0.22,50,42,True
2001-07-09,0.0,82,58,False
1974-04-28,0.0,60,48,False
1948-05-13,0.14,55,43,True
2002-03-30,0.0,53,42,False
1972-01-13,0.0,38,30,False
1952-07-20,0.02,64,51,True
2002-08-14,0.0,85,61,False
1977-02-22,0.0,52,40,False
1986-03-15,0.0,53,36,False
1963-07-19,0.0,70,54,False
1992-04-10,0.0,60,38,False
1998-12-15,0.02,47,39,True
1999-02-24,0.74,53,44,True
1963-02-14,0.0,55,40,False
2000-08-09,0.0,70,54,False
1979-03-12,0.0,59,42,False
1990-12-03,0.16,53,43,True
1949-01-02,0.03,40,22,True
1987-06-01,0.01,63,46,True
1949-06-15,0.0,68,43,False
1971-06-24,0.86,54,47,True
1957-11-26,0.0,49,35,False
1960-07-15,0.0,86,52,False
1971-07-08,0.08,65,55,True
1952-01-15,0.0,44,32,False
2016-02-18,0.12,51,44,True
1982-02-26,0.56,46,40,True
2008-10-18,0.0,57,44,False
2009-09-15,0.0,78,59,False
2017-06-04,0.0,67,52,False
1966-01-02,0.12,38,33,True
2011-04-12,0.0,53,35,False
1969-09-09,0.0,84,57,False
1974-08-17,0.0,62,51,False
2011-01-02,0.0,39,25,False
1959-01-30,0.2,42,37,True
1986-09-11,0.0,67,46,False
1974-02-17,0.06,45,41,True
1985-03-20,0.12,54,37,True
1989-04-06,0.04,58,46,True
1995-09-28,0.04,65,53,True
1968-10-13,0.44,55,45,True
1999-03-11,0.0,52,33,False
1962-04-22,0.0,66,44,False
1978-08-24,0.3,73,57,True
2011-05-17,0.0,64,39,False
1988-03-03,0.0,51,36,False
1974-03-12,0.08,52,40,True
1952-05-29,0.0,62,45,False
2016-05-04,0.0,60,52,False
1955-06-27,0.14,63,52,True
2016-06-27,0.0,85,58,False
1985-09-07,0.06,66,49,True
2005-03-28,0.4,47,41,True
1988-01-21,0.0,47,35,False
1949-05-28,0.0,65,47,False
1985-11-18,0.0,39,30,False
1971-03-24,0.0,49,35,False
1962-03-26,0.03,53,42,True
1977-11-27,0.07,50,46,True
1989-03-06,0.18,50,34,True
1978-03-18,0.0,63,40,False
1968-09-10,0.0,70,57,False
1989-03-23,0.0,55,36,False
1965-09-29,0.0,62,51,False
2016-02-29,0.09,53,42,True
1956-01-02,0.88,42,35,True
1997-05-23,0.16,61,50,True
1957-11-10,0.24,54,44,True
1969-07-19,0.0,84,54,False
1984-09-21,0.0,61,49,False
2012-10-02,0.0,64,50,False
2015-04-01,0.2,55,42,True
1989-07-19,0.0,77,60,False
2002-10-09,0.02,58,51,True
2001-04-18,0.1,57,43,True
1991-02-16,0.02,49,42,True
1977-03-27,0.0,52,38,False
2005-11-17,0.0,46,41,False
2015-07-27,0.0,74,54,False
1994-10-23,0.0,61,46,False
1967-12-28,0.02,49,46,True
1996-11-04,0.0,53,41,False
1975-05-13,0.0,74,45,False
1999-08-07,0.07,70,59,True
1976-04-25,0.0,56,41,False
1955-03-02,0.17,40,29,True
1984-04-21,0.0,56,43,False
1968-09-21,0.0,59,46,False
1980-10-04,0.0,74,56,False
1952-06-23,0.0,69,40,False
1964-06-29,0.0,71,48,False
2004-08-14,0.0,80,60,False
1975-08-19,0.0,65,55,False
1959-05-15,0.27,49,45,True
1979-12-04,0.16,55,44,True
1988-05-31,0.18,60,50,True
1949-08-27,0.0,80,52,False
1983-02-23,0.42,61,51,True
1988-07-23,0.0,81,50,False
1986-04-16,0.03,54,42,True
1965-02-13,0.18,47,37,True
1963-09-21,0.0,71,56,False
1951-01-18,0.32,40,32,True
1963-07-24,0.01,68,55,True
1964-07-14,0.51,64,55,True
2008-03-24,0.0,51,35,False
2010-03-27,0.0,61,43,False
1996-04-14,0.0,74,43,False
1965-03-11,0.0,65,39,False
1954-02-18,0.22,40,35,True
1988-09-16,0.02,66,49,True
1996-03-23,0.01,54,38,True
1981-03-09,0.0,67,42,False
1969-05-11,0.0,72,48,False
1990-10-27,0.19,66,45,True
1980-09-30,0.0,66,53,False
1952-12-17,0.0,46,31,False
1969-03-26,0.0,70,41,False
1985-08-15,0.0,83,55,False
1949-04-23,0.16,58,43,True
1960-04-16,0.0,52,34,False
1965-12-14,0.0,41,28,False
1990-09-14,0.0,77,54,False
2002-09-07,0.0,67,52,False
2000-06-27,0.0,88,58,False
1976-05-18,0.0,66,45,False
1955-12-07,0.0,51,34,False
1997-11-19,0.65,51,45,True
1981-06-07,0.05,57,49,True
1993-06-05,0.0,77,58,False
1976-03-04,0.0,41,24,False
1965-05-25,0.0,61,44,False
1971-02-22,0.2,48,41,True
1980-12-03,0.24,41,36,True
2007-04-30,0.09,62,43,True
2013-10-25,0.0,54,46,False
1960-11-19,0.7,49,44,True
2005-12-05,0.0,44,38,False
1985-03-12,0.0,51,35,False
1997-01-30,0.49,53,46,True
1968-01-14,0.36,59,50,True
1955-02-21,0.0,49,29,False
1968-12-10,0.72,45,41,True
2016-01-28,0.61,56,46,True
1960-12-03,0.2,47,34,True
1982-11-17,1.06,51,44,True
2005-11-12,0.07,47,39,True
1979-10-28,0.06,55,44,True
2005-06-08,0.03,62,50,True
2006-05-01,0.0,57,42,False
1955-07-14,0.0,82,54,False
2003-07-01,0.0,70,54,False
1970-08-01,0.02,64,55,True
2014-07-26,0.0,79,56,False
1976-05-31,0.11,55,44,True
1961-09-10,0.0,70,50,False
1997-07-02,0.0,71,55,False
2003-07-26,0.0,77,54,False
1975-11-17,0.12,44,31,True
1995-12-10,0.98,51,39,True
1952-02-23,0.02,49,37,True
1991-06-23,0.0,72,53,False
1957-06-17,0.0,73,55,False
1978-06-26,0.0,76,52,False
1960-02-03,0.08,49,39,True
2005-03-14,0.0,61,37,False
1999-06-05,0.07,58,46,True
1971-04-27,0.0,55,46,False
2014-08-19,0.0,81,60,False
1950-07-17,0.0,83,48,False
1993-05-26,0.0,77,54,False
2010-05-28,0.45,53,50,True
1951-05-17,0.05,63,47,True
1998-04-14,0.0,57,37,False
1983-06-25,0.0,68,53,False
1997-10-19,0.0,55,40,False
1978-05-28,0.06,62,48,True
1969-06-07,0.0,69,53,False
2010-08-08,0.03,70,56,True
1974-08-16,0.0,79,54,False
1954-11-02,0.0,52,46,False
1966-03-31,0.0,62,45,False
1954-09-08,0.02,71,55,True
1952-11-23,0.0,42,25,False
2010-01-07,0.04,48,40,True
1949-01-08,0.0,30,18,False
1954-11-23,0.0,49,40,False
2012-07-01,0.0,68,54,False
2015-10-16,0.0,68,48,False
2015-11-02,0.01,52,45,True
1953-03-04,0.0,48,41,False
2003-12-16,0.07,51,41,True
1994-08-25,0.0,73,57,False
1990-09-25,0.0,70,55,False
1963-12-29,0.0,44,31,False
2013-08-13,0.0,82,59,False
1948-07-15,0.0,82,51,False
1994-01-03,0.22,54,46,True
1980-07-26,0.0,81,57,False
1953-04-10,0.0,57,30,False
1993-01-06,0.0,34,22,False
2007-04-20,0.0,58,36,False
1964-02-13,0.0,47,37,False
1958-11-15,0.0,39,30,False
2010-05-01,0.01,56,44,True
1990-10-09,0.05,59,44,True
1979-10-16,0.16,58,51,True
1968-01-11,0.0,42,33,False
1983-03-30,0.29,57,44,True
1958-11-02,0.09,57,42,True
1968-09-30,0.0,64,47,False
1992-07-13,0.0,71,59,False
2015-03-16,0.04,57,43,True
1978-05-22,0.03,59,42,True
2011-06-08,0.0,62,49,False
2014-01-19,0.0,43,38,False
1962-11-01,0.0,56,47,False
2001-10-15,0.0,61,46,False
2012-09-04,0.0,76,52,False
1983-09-07,0.0,65,49,False
2012-04-22,0.0,74,47,False
1988-12-03,0.0,51,37,False
1980-12-02,1.22,44,37,True
2011-01-31,0.0,44,34,False
1968-09-19,0.23,55,47,True
2012-11-06,0.01,55,44,True
1965-10-19,0.0,57,49,False
1956-02-14,0.23,40,24,True
1981-04-22,0.0,58,51,False
1988-12-20,0.26,43,37,True
1952-11-03,0.0,61,44,False
1969-02-05,0.0,41,31,False
1992-10-16,0.05,53,44,True
1959-06-02,0.08,63,52,True
2004-04-06,0.0,58,42,False
1965-03-17,0.0,48,32,False
1990-09-08,0.0,69,60,False
1985-05-12,0.0,58,38,False
1986-09-26,0.09,61,49,True
1957-10-06,0.11,56,42,True
1955-11-18,1.28,48,29,True
1974-06-21,0.0,79,53,False
1982-05-27,0.02,64,46,True
2001-01-01,0.0,50,34,False
1976-09-10,0.0,80,50,False
2009-09-13,0.0,76,56,False
1991-12-19,0.0,45,38,False
1975-03-08,0.13,52,42,True
1951-10-15,0.93,49,40,True
1992-02-18,0.29,45,40,True
2005-05-12,0.0,63,52,False
2012-02-01,0.53,48,38,True
1978-09-22,1.65,60,53,True
1948-07-18,0.05,61,54,True
1971-12-08,1.61,50,30,True
2002-08-08,0.0,78,53,False
1970-02-13,0.15,52,46,True
2010-09-07,0.26,68,55,True
1965-08-01,0.0,90,64,False
1969-10-26,0.05,64,53,True
1988-07-22,0.0,75,56,False
1998-06-10,0.27,59,53,True
2015-11-17,1.16,56,44,True
1985-04-04,0.0,52,43,False
1950-07-02,0.0,81,51,False
2015-12-02,0.1,51,40,True
1952-10-04,0.0,74,48,False
1980-01-14,0.2,43,38,True
1968-06-17,0.0,74,52,False
1989-10-19,0.0,61,43,False
1949-02-01,0.0,37,23,False
1978-06-21,0.0,71,53,False
1965-07-29,0.0,90,62,False
1959-05-03,0.0,55,38,False
1954-10-28,0.0,54,33,False
1969-04-22,0.08,55,45,True
1962-11-19,1.23,57,47,True
2017-08-11,0.0,77,57,False
1966-10-29,0.21,57,48,True
1950-11-01,0.64,50,42,True
1969-09-03,0.0,68,52,False
1956-05-03,0.0,61,45,False
1986-10-24,0.04,69,52,True
1983-05-12,0.0,71,47,False
1956-05-11,0.02,57,38,True
2010-03-09,0.0,48,28,False
1979-06-30,0.12,67,54,True
2002-12-21,0.0,45,39,False
2000-11-11,0.0,43,30,False
1975-08-21,0.0,70,55,False
1986-07-14,0.0,66,53,False
1987-08-02,0.0,78,55,False
1967-01-05,0.0,37,32,False
1971-04-28,0.0,55,44,False
2008-05-03,0.09,51,46,True
1962-03-02,0.0,37,29,False
1978-11-21,0.0,41,28,False
1979-10-09,0.0,74,50,False
2013-10-30,0.02,59,42,True
1951-07-04,0.0,65,52,False
1996-11-01,0.0,54,35,False
1977-02-27,0.08,55,46,True
2007-04-11,0.0,61,37,False
1970-09-10,0.0,72,49,False
1966-08-04,0.0,72,56,False
1995-05-07,0.0,64,50,False
1963-03-24,0.08,58,38,True
1988-04-23,0.0,53,39,False
1985-07-17,0.0,80,56,False
2008-08-20,0.7,66,57,True
2015-01-29,0.0,54,38,False
1971-07-27,0.0,86,59,False
2009-02-12,0.0,46,31,False
1988-06-05,0.01,62,48,True
1964-02-09,0.01,49,39,True
1994-02-02,0.0,44,28,False
2001-02-08,0.27,37,31,True
1984-11-30,0.02,42,36,True
2007-11-15,1.09,54,46,True
1971-07-29,0.0,95,61,False
2002-12-25,0.21,52,41,True
1969-08-06,0.0,72,52,False
1994-08-04,0.0,76,59,False
1987-06-17,0.0,71,46,False
2002-03-05,0.01,46,36,True
2002-05-28,0.21,65,54,True
2013-10-05,0.0,68,47,False
1989-12-02,1.09,50,44,True
1954-05-14,0.0,67,42,False
2008-11-05,0.0,52,38,False
2013-02-07,0.05,49,38,True
1986-08-26,0.0,91,59,False
2005-12-14,0.0,41,28,False
1974-06-04,0.45,54,51,True
1974-08-02,0.0,86,56,False
1952-12-27,0.0,51,38,False
2003-12-09,0.0,47,32,False
1973-05-15,0.0,75,55,False
1958-09-27,0.0,69,50,False
1951-04-02,0.0,65,36,False
1982-06-25,0.0,74,57,False
1960-06-22,0.0,74,48,False
1951-06-01,0.0,71,40,False
1955-12-26,0.79,44,32,True
2015-04-28,0.07,60,48,True
1996-07-22,0.0,83,58,False
1960-11-20,1.64,44,31,True
1994-12-29,0.0,44,32,False
1990-03-05,0.01,55,45,True
1995-01-30,0.71,56,48,True
1996-02-12,0.0,59,36,False
2016-06-24,0.34,69,52,True
1948-10-17,0.0,65,40,False
1956-06-27,0.0,72,51,False
1997-06-09,0.0,72,47,False
1986-12-09,0.0,46,29,False
1957-03-04,0.56,49,36,True
1987-02-19,0.0,48,43,False
1961-08-06,0.0,80,56,False
2017-08-03,0.0,94,68,False
1948-04-01,0.17,46,37,True
1991-02-21,0.0,53,36,False
1977-01-28,0.0,40,32,False
1957-11-25,0.05,53,43,True
2003-10-02,0.01,60,54,True
1954-02-10,0.0,45,31,False
1984-03-03,0.0,51,35,False
1997-07-03,0.0,78,53,False
1974-09-10,0.0,70,54,False
1973-01-01,0.05,47,38,True
1999-09-22,0.0,81,52,False
1955-04-01,0.2,50,37,True
1980-06-13,0.0,61,52,False
1973-11-28,0.61,56,44,True
2003-04-26,0.01,54,44,True
1992-02-15,0.16,52,38,True
1993-02-10,0.0,56,43,False
1980-02-25,0.37,57,45,True
1952-04-23,0.0,67,34,False
1952-05-18,0.0,67,49,False
1987-07-21,0.0,83,55,False
1984-01-22,0.39,49,43,True
1950-08-18,0.0,81,53,False
2015-10-13,0.05,62,49,True
1978-08-08,0.0,95,64,False
2003-07-24,0.0,76,56,False
2001-10-25,0.13,55,45,True
1959-11-24,0.28,57,45,True
1994-08-21,0.0,72,60,False
1963-04-21,0.0,60,41,False
1967-06-04,0.0,74,51,False
2009-04-05,0.0,69,40,False
1953-04-24,0.0,61,34,False
1981-03-13,0.0,59,47,False
1978-04-14,0.12,50,43,True
1965-01-15,0.0,44,40,False
1960-11-28,0.0,50,27,False
1975-10-04,0.0,64,47,False
2017-09-21,0.02,64,50,True
2010-04-12,0.0,56,47,False
1976-12-16,0.0,56,46,False
2008-12-28,0.35,44,38,True
1973-12-12,0.39,52,44,True
1973-09-18,0.05,66,56,True
2013-03-19,0.46,55,35,True
1989-07-30,0.11,74,58,True
1987-09-04,0.0,77,51,False
1959-04-03,0.04,58,34,True
1960-09-19,0.08,60,52,True
1974-03-09,0.69,55,41,True
1985-09-18,0.0,63,47,False
2003-02-14,0.0,52,40,False
1958-10-28,0.0,57,37,False
1992-09-20,0.0,65,58,False
2004-11-17,0.26,49,37,True
1958-08-13,0.0,80,53,False
1982-08-29,0.16,71,56,True
2012-12-29,0.06,41,38,True
2015-10-27,0.0,61,46,False
2011-07-25,0.13,63,57,True
1971-04-15,0.05,52,39,True
1974-05-07,0.0,62,49,False
1994-12-13,0.0,37,30,False
1952-02-13,0.0,45,28,False
1981-08-20,0.0,72,58,False
1990-02-11,0.13,50,32,True
2009-05-28,0.0,77,48,False
1965-11-02,0.1,59,46,True
1992-03-23,0.0,64,40,False
1992-07-12,0.0,79,55,False
1948-09-20,0.0,69,52,False
1989-05-04,0.0,76,50,False
2004-05-01,0.0,76,54,False
2010-08-13,0.0,86,59,False
1981-04-09,0.0,48,39,False
1957-03-05,0.53,50,39,True
2015-01-09,0.01,50,38,True
1987-11-08,0.0,64,48,False
1954-01-10,0.0,44,35,False
2007-03-03,0.05,52,41,True
1951-10-25,0.0,54,40,False
2008-06-03,0.58,58,48,True
1958-03-21,0.24,59,45,True
1986-01-05,0.51,49,41,True
2010-01-28,0.0,55,41,False
1986-09-29,0.14,56,52,True
2011-04-13,0.17,48,40,True
2002-07-21,0.0,81,56,False
1993-01-05,0.0,33,24,False
2016-06-28,0.0,76,54,False
2017-10-27,0.0,66,46,False
1972-08-25,0.0,78,58,False
1954-01-04,0.79,44,37,True
1985-06-30,0.0,70,49,False
1968-02-02,0.71,55,42,True
2007-10-02,0.8,55,49,True
1975-04-07,0.0,53,36,False
1959-08-06,0.0,81,50,False
1999-10-28,0.25,55,47,True
1978-12-02,0.0,46,40,False
2012-06-10,0.0,66,50,False
1957-06-25,0.01,72,50,True
1960-11-12,0.09,54,37,True
1960-10-29,0.0,53,35,False
1988-06-06,0.03,66,48,True
1960-11-18,0.05,51,42,True
1992-04-30,0.05,58,45,True
1958-02-07,0.11,56,44,True
1969-08-02,0.0,71,55,False
2011-08-18,0.0,73,54,False
1949-12-09,0.07,43,32,True
1997-04-12,0.04,61,38,True
1997-12-04,0.0,49,34,False
2000-08-12,0.0,74,53,False
1967-06-27,0.0,69,56,False
1949-02-28,0.0,66,30,False
1953-05-22,0.03,58,40,True
1984-08-05,0.0,69,55,False
1948-04-13,0.01,59,39,True
1956-02-21,0.47,43,31,True
1967-05-12,0.0,59,45,False
1987-07-20,0.0,80,56,False
1987-03-04,0.0,68,51,False
2015-08-09,0.0,83,59,False
1950-05-25,0.0,79,40,False
1953-01-08,0.69,54,41,True
1995-12-02,0.11,45,37,True
1973-10-03,0.0,61,43,False
1954-07-08,0.01,68,49,True
1957-12-14,0.0,46,38,False
2004-09-25,0.0,67,52,False
1991-07-23,0.0,99,65,False
1959-01-20,0.0,41,34,False
1968-09-28,0.0,67,45,False
2015-05-05,0.24,58,45,True
1951-04-12,0.0,77,38,False
1961-03-14,0.35,61,47,True
2010-02-04,0.08,57,41,True
1997-08-17,0.0,87,59,False
1955-06-17,0.02,63,50,True
2013-04-08,0.03,56,43,True
1953-11-22,0.14,54,44,True
1977-02-10,0.5,56,48,True
2015-05-13,0.16,54,50,True
1981-07-18,0.0,66,57,False
2016-01-22,0.26,55,44,True
2002-05-14,0.0,56,45,False
1979-10-29,0.0,53,41,False
1957-01-15,0.0,37,30,False
1969-12-19,0.11,56,44,True
1994-09-16,0.0,81,58,False
1976-04-07,0.01,63,43,True
1989-02-12,0.0,43,32,False
1957-04-25,0.01,51,43,True
2012-06-19,0.04,67,50,True
1956-10-15,0.78,59,52,True
1950-01-14,0.16,16,8,True
2015-08-02,0.0,87,61,False
1992-12-21,0.05,44,40,True
1959-06-26,0.0,67,48,False
1966-08-12,0.0,80,54,False
2010-06-10,0.18,63,51,True
1989-04-25,0.01,65,47,True
1991-08-23,0.0,69,52,False
1974-04-21,0.03,56,43,True
2004-09-28,0.0,66,53,False
1948-08-10,0.0,69,54,False
2005-07-05,0.32,74,55,True
1979-11-07,0.0,58,41,False
1959-02-20,0.0,56,40,False
1951-12-24,0.0,35,25,False
1990-02-21,0.0,47,41,False
1991-06-04,0.0,63,42,False
1954-07-21,0.0,68,52,False
1996-04-01,0.34,56,42,True
2014-05-03,1.31,59,48,True
1968-10-24,0.0,66,48,False
1978-10-27,0.0,55,46,False
1969-02-23,0.04,43,35,True
1968-02-28,0.0,68,40,False
1949-10-17,0.05,51,34,True
2005-12-01,0.27,38,32,True
1962-03-11,0.0,49,32,False
2009-10-25,0.06,48,38,True
2004-05-06,0.0,66,45,False
1982-04-15,0.04,48,37,True
1966-03-13,0.47,54,45,True
1980-02-22,0.0,53,32,False
1986-11-15,0.04,48,38,True
1996-09-10,0.0,77,51,False
1976-07-24,0.0,80,57,False
1982-05-13,0.0,59,44,False
1986-10-15,0.0,65,41,False
1970-10-24,0.05,49,40,True
1949-04-27,0.06,63,43,True
1970-07-31,0.0,76,52,False
2005-12-07,0.0,42,35,False
1948-06-16,0.09,60,52,True
1969-11-11,0.0,51,44,False
1964-04-03,0.0,57,34,False
1953-08-03,0.0,68,52,False
1992-02-03,0.0,63,41,False
2004-01-15,0.06,50,45,True
2012-06-14,0.0,63,50,False
1964-03-07,0.01,46,33,True
1989-12-28,0.04,45,39,True
1957-03-23,0.16,51,36,True
1952-06-20,0.03,63,50,True
1993-09-15,0.0,68,51,False
2006-10-03,0.0,58,50,False
1988-11-13,0.0,54,37,False
1971-04-20,0.08,51,44,True
1998-07-28,0.0,97,65,False
2001-04-15,0.0,64,38,False
1950-04-09,0.0,52,38,False
1990-03-27,0.0,62,36,False
1964-12-01,0.35,54,48,True
1993-12-28,0.02,45,30,True
1992-03-11,0.0,63,35,False
1996-09-13,0.2,66,55,True
1963-12-23,0.01,56,42,True
1951-03-28,0.0,58,36,False
1981-09-24,0.0,62,46,False
1954-04-09,0.07,49,35,True
1969-09-05,0.0,70,51,False
1991-12-31,0.0,50,40,False
1964-07-27,0.0,80,57,False
2002-03-10,0.11,49,41,True
1949-05-31,0.01,64,47,True
1955-02-15,0.0,46,33,False
2000-12-31,0.28,48,40,True
1986-08-12,0.0,74,59,False
1991-03-13,0.0,50,38,False
1949-09-16,0.23,62,48,True
1951-09-09,0.0,72,45,False
1969-01-28,0.04,22,15,True
1949-04-04,0.0,72,40,False
1979-04-21,0.0,64,42,False
2000-02-08,0.74,49,41,True
1994-04-02,0.0,58,45,False
1982-05-02,0.07,54,43,True
1984-09-28,0.0,69,47,False
1967-01-07,0.02,46,37,True
2015-05-15,0.0,68,49,False
1975-11-29,0.01,33,22,True
1956-03-11,0.0,43,23,False
1968-06-25,0.0,87,61,False
1987-09-06,0.0,82,56,False
2014-11-26,0.01,59,54,True
2015-10-19,0.01,63,54,True
1995-06-07,0.0,77,51,False
1987-10-26,0.0,59,43,False
2015-04-16,0.0,64,39,False
1948-09-14,0.08,67,50,True
1957-01-09,0.05,38,31,True
2007-06-02,0.0,81,54,False
1982-01-23,1.09,54,42,True
2009-06-18,0.01,72,56,True
2006-10-14,0.04,51,47,True
2010-07-23,0.0,79,51,False
2009-01-27,0.09,42,30,True
1993-11-24,0.0,35,19,False
2011-03-26,0.15,50,37,True
1984-01-25,0.01,51,43,True
2010-03-24,0.0,68,42,False
1972-03-15,0.05,58,50,True
1986-04-11,0.13,48,40,True
1968-01-03,0.0,41,30,False
1962-10-05,0.0,60,41,False
1972-03-31,0.04,58,43,True
2009-06-19,0.09,69,54,True
1995-08-04,0.0,85,58,False
1953-11-03,0.0,54,29,False
1951-10-03,0.13,62,47,True
1964-07-02,0.0,61,54,False
2016-08-22,0.0,72,55,False
1991-07-03,0.0,82,59,False
1952-09-15,0.0,73,42,False
1958-08-20,0.0,84,53,False
1991-01-24,0.0,45,32,False
1962-08-23,0.0,77,49,False
1974-05-29,0.04,64,49,True
1991-04-16,0.0,65,42,False
2015-08-03,0.0,83,63,False
1953-09-06,0.0,73,56,False
1997-06-19,0.02,62,51,True
1960-12-22,0.0,42,32,False
2008-06-18,0.0,61,49,False
2012-09-25,0.0,67,52,False
2017-12-01,0.27,48,38,True
2013-02-08,0.0,46,36,False
1953-08-23,0.03,68,53,True
1957-01-29,0.0,36,23,False
2012-10-08,0.0,70,46,False
1949-09-08,0.0,75,51,False
1987-03-18,0.1,51,40,True
1953-10-28,0.0,60,43,False
2004-05-23,0.0,69,49,False
2017-06-08,0.31,63,54,True
1988-11-14,0.0,50,36,False
1969-08-09,0.0,78,55,False
1957-01-11,0.59,49,36,True
1977-07-08,0.0,73,54,False
1976-08-07,0.95,61,59,True
2002-06-02,0.0,67,48,False
2014-10-20,0.46,61,54,True
1967-01-09,0.0,47,40,False
1958-02-15,0.45,53,42,True
1956-04-15,0.01,58,42,True
1998-03-08,0.19,49,40,True
1971-02-21,0.07,46,34,True
1998-03-07,0.0,52,32,False
2003-05-20,0.08,58,49,True
2004-11-16,0.08,53,43,True
1969-12-30,0.0,46,41,False
1956-11-28,0.0,51,33,False
1962-08-07,0.2,69,54,True
2014-12-04,0.03,47,39,True
1962-12-02,0.19,45,38,True
1961-12-16,0.94,43,34,True
2012-02-11,0.03,48,42,True
2014-06-25,0.0,79,57,False
2009-09-05,0.31,66,58,True
2001-10-28,0.0,50,32,False
2007-07-01,0.0,75,54,False
2013-08-11,0.0,77,58,False
1965-10-21,0.0,72,49,False
1974-10-29,0.0,56,43,False
1981-04-14,0.0,68,39,False
1975-03-18,0.26,48,40,True
2004-05-27,0.61,60,50,True
1987-04-28,0.02,70,51,True
2013-10-24,0.0,50,43,False
1961-08-12,0.0,88,61,False
1994-01-21,0.1,52,36,True
1955-08-29,0.0,87,50,False
1977-06-22,0.0,71,56,False
2013-08-04,0.0,84,59,False
2000-10-19,0.49,55,44,True
1980-12-20,0.46,50,41,True
1975-07-21,0.0,80,54,False
2011-09-11,0.0,85,59,False
2013-07-27,0.0,78,55,False
2005-01-19,0.0,62,50,False
1991-01-19,0.0,45,33,False
1979-05-30,0.0,73,45,False
2004-05-12,0.0,63,49,False
2000-09-22,0.0,66,49,False
1982-02-08,0.0,44,31,False
2006-01-30,0.73,54,43,True
2005-07-31,0.0,85,56,False
1956-03-27,0.0,50,35,False
1972-03-04,0.4,44,35,True
1968-08-08,0.0,79,55,False
1964-12-24,0.13,38,31,True
1989-01-29,0.0,52,42,False
1994-08-18,0.0,79,57,False
1973-07-20,0.0,63,56,False
1989-06-19,0.33,64,50,True
2013-05-04,0.0,77,52,False
1987-12-22,0.23,42,34,True
1976-07-17,0.0,75,55,False
1955-08-21,0.0,75,47,False
1966-05-09,0.0,58,50,False
1960-01-22,0.12,46,35,True
1984-02-23,0.4,47,39,True
2007-09-13,0.0,68,53,False
1974-11-04,0.12,54,32,True
1976-05-06,0.0,66,45,False
2012-09-28,0.0,77,54,False
1971-12-01,0.0,49,32,False
1991-01-04,0.0,40,28,False
1970-11-16,0.07,53,48,True
1956-09-16,0.0,66,53,False
1982-12-31,0.0,36,25,False
1983-02-12,0.23,53,47,True
1978-08-01,0.0,72,55,False
1989-08-26,0.0,79,55,False
2012-06-12,0.03,65,55,True
1951-12-12,0.0,47,30,False
1955-10-13,0.0,68,46,False
2001-10-07,0.02,56,47,True
1953-11-23,0.12,55,43,True
2001-08-10,0.0,88,60,False
2003-12-27,0.27,42,32,True
1996-08-08,0.0,88,57,False
1995-11-06,0.23,48,38,True
1978-09-30,0.11,67,50,True
2003-12-08,0.04,45,35,True
1993-08-31,0.0,79,53,False
1954-03-16,0.05,48,34,True
1970-01-14,0.62,52,39,True
1999-07-11,0.0,82,54,False
1976-01-23,0.0,45,36,False
1993-11-11,0.0,50,34,False
1989-05-24,0.0,62,45,False
1972-10-01,0.0,65,51,False
1948-12-17,0.0,36,24,False
1981-12-14,0.2,51,42,True
2002-02-02,0.01,51,33,True
1958-05-08,0.0,70,48,False
1991-02-10,0.0,49,37,False
1956-05-26,0.44,55,48,True
