DATE,PRCP,TMAX,TMIN,RAIN
2000-08-29,0.03,67,52,True
1955-01-23,0.44,48,45,True
1958-10-24,0.0,63,37,False
1972-10-11,0.0,55,41,False
2001-01-11,0.0,50,41,False
2014-10-01,0.0,65,52,False
1984-04-29,0.0,58,43,False
2000-09-05,0.0,62,48,False
1952-05-25,0.0,65,46,False
1965-12-19,0.0,50,45,False
2012-03-07,0.0,48,29,False
1998-05-14,0.23,54,45,True
2008-12-08,0.0,45,39,False
1956-11-07,0.0,55,43,False
2008-05-08,0.0,59,43,False
2015-11-15,0.88,48,36,True
1984-02-17,0.0,50,33,False
1964-11-13,0.53,41,33,True
1982-03-03,0.48,47,42,True
1965-11-05,0.16,56,44,True
1954-04-18,0.0,50,40,False
1991-12-01,0.05,51,39,True
2010-04-21,0.87,51,43,True
1971-03-09,0.34,45,37,True
1999-01-24,0.0,44,30,False
2005-07-25,0.0,79,54,False
1997-06-28,0.27,68,54,True
1993-12-07,0.49,46,40,True
1977-02-05,0.0,55,36,False
1990-08-06,0.0,77,55,False
1987-04-03,0.23,52,46,True
1962-10-08,1.16,55,46,True
1996-01-05,0.13,42,36,True
1985-10-29,0.02,51,32,True
1969-02-28,0.0,54,39,False
1982-04-10,0.01,61,38,True
1969-08-18,0.02,74,57,True
2004-11-09,0.0,53,45,False
2007-06-14,0.0,67,51,False
1989-01-03,0.13,53,45,True
1965-07-27,0.01,77,55,True
1960-06-30,0.0,65,52,False
1963-11-17,0.06,48,38,True
1985-04-16,0.0,57,44,False
2017-11-09,0.42,50,43,True
2014-05-02,0.0,65,51,False
1981-09-05,0.0,71,53,False
1982-02-07,0.0,45,28,False
2011-08-04,0.0,81,57,False
1965-06-02,0.0,77,50,False
2016-08-02,0.13,71,57,True
1980-06-27,0.0,64,53,False
2003-05-27,0.0,78,50,False
1953-12-11,0.6,50,38,True
1988-10-24,0.0,62,46,False
1994-02-28,0.17,58,48,True
1951-03-21,0.11,45,38,True
1960-02-25,0.0,41,29,False
2001-05-27,0.0,68,50,False
2007-09-16,0.19,60,56,True
2016-05-03,0.0,72,56,False
1993-01-29,0.0,52,41,False
1977-03-18,0.0,55,44,False
1993-01-09,0.0,39,30,False
2008-03-12,0.0,50,35,False
1985-06-11,0.0,81,51,False
1997-01-02,1.51,51,42,True
2014-08-08,0.0,78,56,False
1953-05-26,0.11,71,47,True
1969-11-23,0.29,51,42,True
1961-12-25,0.0,38,33,False
1959-07-05,0.21,66,52,True
1984-07-13,0.0,72,55,False
1973-04-27,0.01,52,40,True
2007-06-09,0.28,58,53,True
2001-04-03,0.0,46,36,False
1959-01-19,0.0,46,35,False
1954-06-04,0.0,62,42,False
2014-04-06,0.0,57,47,False
1956-12-05,0.28,29,23,True
1990-10-06,0.14,57,40,True
1976-06-19,0.0,70,56,False
1954-01-18,0.24,32,23,True
1959-03-30,0.35,50,41,True
2009-08-19,0.0,87,61,False
1959-03-17,0.07,54,45,True
1963-12-31,0.91,56,48,True
1985-06-09,0.0,68,47,False
1955-09-14,0.33,59,46,True
1977-02-23,0.0,54,37,False
2017-02-20,0.2,45,40,True
1970-02-20,0.0,57,38,False
2002-01-25,0.25,43,33,True
2009-02-09,0.06,41,33,True
2017-01-13,0.0,37,25,False
1984-12-23,0.01,47,38,True
2010-11-12,0.0,50,38,False
1969-12-25,0.01,50,41,True
1990-03-21,0.0,60,40,False
1992-06-11,0.0,74,52,False
2014-05-20,0.0,72,50,False
2000-02-27,0.17,52,42,True
1990-03-17,0.37,57,48,True
1980-07-29,0.0,79,50,False
1970-04-24,0.2,47,38,True
1999-07-18,0.0,69,52,False
2010-08-30,0.0,71,53,False
2006-10-30,0.0,45,32,False
1982-05-12,0.0,60,45,False
1956-07-05,0.29,66,54,True
1976-02-15,0.29,45,37,True
1976-02-28,0.06,42,32,True
1950-05-23,0.0,61,37,False
2017-05-07,0.0,62,45,False
1997-10-12,0.0,53,42,False
1999-06-23,0.29,69,53,True
1962-06-22,0.0,81,54,False
1986-03-12,0.0,53,41,False
1968-07-13,0.05,72,50,True
1979-09-03,0.07,67,55,True
1954-08-31,0.0,73,57,False
2004-07-12,0.0,81,56,False
1963-03-27,0.4,51,42,True
1950-08-17,0.0,82,56,False
2017-02-26,0.33,41,35,True
2002-03-24,0.01,53,44,True
1994-06-27,0.0,77,55,False
1961-03-06,0.07,46,38,True
2015-01-16,0.0,53,42,False
1971-11-27,0.04,48,44,True
1970-09-20,0.2,59,52,True
1965-02-05,0.41,50,38,True
2002-06-24,0.0,75,58,False
1950-08-28,0.0,75,50,False
1996-03-25,0.0,55,33,False
1963-11-22,0.27,52,39,True
2009-10-20,0.0,56,43,False
1997-09-09,0.0,80,56,False
1999-05-09,0.09,53,38,True
2006-07-18,0.0,75,55,False
2007-05-28,0.0,64,46,False
2005-12-22,0.34,57,50,True
2013-12-27,0.01,48,32,True
1966-11-13,1.68,51,41,True
2008-12-03,0.0,49,42,False
2010-02-02,0.01,54,40,True
1959-01-09,0.57,50,45,True
1959-10-01,0.0,65,45,False
1976-09-29,0.0,72,54,False
2005-12-02,0.07,37,32,True
1982-07-19,0.0,66,55,False
2001-05-11,0.0,69,47,False
1973-10-05,0.01,55,47,True
1974-07-11,0.09,67,51,True
1985-04-29,0.0,57,38,False
1962-04-08,0.12,56,40,True
1984-04-24,0.07,50,37,True
1966-07-14,0.08,65,56,True
1968-11-04,0.0,52,35,False
1953-07-13,0.03,66,56,True
2015-06-29,0.0,84,63,False
1962-05-27,0.01,63,48,True
1952-10-09,0.0,61,50,False
1981-08-01,0.0,78,53,False
1975-02-09,0.37,51,32,True
1958-10-04,0.0,70,47,False
1982-01-07,0.0,38,24,False
1978-03-28,0.15,57,46,True
2003-05-31,0.0,68,52,False
1968-03-05,0.31,56,43,True
1976-11-17,0.2,60,42,True
1953-03-06,0.01,48,35,True
1966-04-03,0.0,66,41,False
1968-04-10,0.07,59,40,True
1975-12-20,0.0,44,27,False
2005-06-25,0.02,71,56,True
1968-12-14,0.14,51,41,True
2004-12-11,0.17,50,39,True
1963-06-09,0.13,66,50,True
1994-08-08,0.09,66,57,True
1953-11-10,0.17,61,40,True
1948-08-12,0.0,74,56,False
1977-07-19,0.0,77,52,False
1978-04-28,0.44,56,48,True
1979-03-25,0.0,50,41,False
1989-06-18,0.0,68,52,False
1951-06-26,0.0,74,51,False
2008-10-24,0.0,52,38,False
1957-12-13,0.38,45,33,True
1974-04-08,0.0,60,43,False
1984-04-07,0.63,51,40,True
1986-07-11,0.0,70,56,False
1948-04-09,0.54,50,39,True
2009-08-06,0.0,70,56,False
1989-07-26,0.0,74,54,False
1981-06-26,0.0,66,50,False
1969-10-15,0.0,67,44,False
1979-06-22,0.0,71,49,False
2004-08-30,0.0,77,60,False
1964-11-01,0.56,55,44,True
1976-04-01,0.04,47,32,True
1979-04-08,0.13,55,43,True
1965-02-18,0.0,52,39,False
1987-05-08,0.0,84,56,False
2016-12-01,0.01,46,40,True
1997-09-12,0.0,68,53,False
1998-09-19,0.0,61,53,False
1959-05-19,0.0,58,46,False
1988-08-19,0.0,74,53,False
2005-12-25,0.81,58,50,True
2012-11-29,0.06,55,46,True
1992-09-25,0.0,67,50,False
2003-03-05,0.0,47,40,False
2004-05-20,0.0,67,52,False
1983-01-12,0.0,51,37,False
1972-04-12,0.17,45,38,True
2009-03-05,0.05,45,34,True
2009-04-10,0.02,50,44,True
1989-05-03,0.0,72,45,False
1983-01-16,0.02,45,34,True
1948-09-07,0.0,73,50,False
1952-02-02,0.11,49,41,True
1996-05-31,0.0,69,46,False
1964-02-14,0.09,45,37,True
1974-12-08,0.15,50,37,True
1990-04-23,0.34,53,45,True
1955-12-17,0.0,38,28,False
1973-04-12,0.0,65,42,False
1995-01-21,0.0,58,45,False
1950-05-16,0.04,61,41,True
1986-09-05,0.0,82,58,False
1977-07-06,0.0,73,53,False
2015-08-16,0.0,77,58,False
1964-08-16,0.0,75,55,False
1994-05-27,0.0,64,48,False
2003-05-06,0.03,57,42,True
1967-11-15,0.06,57,49,True
1964-09-24,0.0,71,52,False
1964-11-25,0.62,44,39,True
1949-04-02,0.0,55,38,False
2007-07-17,0.04,71,58,True
2002-10-27,0.0,50,39,False
1995-10-13,0.0,63,46,False
1982-06-22,0.0,78,51,False
2013-06-20,0.12,63,55,True
1981-11-05,0.0,55,37,False
2006-06-26,0.0,90,67,False
2017-12-02,0.79,44,41,True
1962-04-23,0.0,68,46,False
2002-11-07,0.29,59,46,True
1950-08-01,0.0,83,53,False
1948-11-08,0.0,46,27,False
1988-06-16,0.0,66,51,False
1956-04-11,0.0,63,43,False
1998-11-20,1.28,53,46,True
2016-02-01,0.01,45,38,True
1979-03-15,0.15,50,44,True
1965-09-14,0.12,63,58,True
1992-12-30,0.07,38,29,True
1961-11-29,0.02,53,43,True
1959-07-08,0.0,75,53,False
2007-06-05,0.04,63,51,True
1967-10-09,0.0,71,52,False
1964-10-17,0.0,56,41,False
1999-01-03,0.0,44,30,False
2012-11-20,0.15,52,45,True
1987-08-15,0.0,66,55,False
2015-08-28,0.02,74,60,True
1984-07-16,0.0,87,57,False
1954-10-21,0.0,55,40,False
1980-12-29,0.42,49,42,True
1988-06-09,0.28,64,48,True
1955-06-19,0.0,67,43,False
1961-11-24,0.0,40,30,False
2016-05-01,0.0,79,50,False
1959-02-11,0.0,40,31,False
1965-06-19,0.0,72,50,False
1983-01-06,0.38,50,40,True
1971-07-23,0.0,65,54,False
1975-11-26,0.29,50,43,True
2016-04-19,0.0,84,56,False
2011-09-10,0.0,84,56,False
2011-09-19,0.01,69,54,True
2005-10-30,0.31,57,43,True
2008-02-16,0.0,51,40,False
1996-03-13,0.0,55,40,False
1955-03-07,0.0,47,28,False
1979-07-03,0.0,78,51,False
1972-06-20,0.02,61,54,True
2001-01-19,0.04,48,37,True
2000-09-04,0.0,69,48,False
1976-10-01,0.0,65,54,False
2002-03-13,0.03,44,38,True
1991-09-01,0.0,70,53,False
2013-11-19,0.04,56,40,True
1953-03-26,0.0,60,40,False
1984-05-13,0.16,56,48,True
1970-11-02,0.0,72,43,False
1976-05-21,0.0,72,46,False
2005-07-19,0.0,74,54,False
2017-08-06,0.0,82,58,False
1986-06-28,0.03,68,55,True
1966-12-01,0.2,54,46,True
1957-04-04,0.35,53,45,True
1984-11-04,0.07,53,44,True
1955-09-07,0.0,63,54,False
2010-11-27,0.01,41,33,True
2009-02-07,0.0,42,32,False
1974-09-28,0.0,59,46,False
1991-10-25,0.15,47,42,True
1992-10-15,0.0,57,37,False
1963-03-17,0.0,50,37,False
1984-03-10,0.12,57,43,True
1986-04-15,0.6,55,42,True
2008-12-09,0.06,46,42,True
1997-07-28,0.0,80,56,False
2006-05-25,0.21,59,49,True
1965-03-12,0.0,65,40,False
1982-05-16,0.0,69,47,False
1954-11-10,0.05,60,45,True
1997-04-21,0.0,60,39,False
1981-01-12,0.0,52,34,False
2010-06-24,0.0,74,54,False
1975-03-02,0.26,55,42,True
2007-03-14,0.0,48,37,False
1987-01-20,0.0,46,30,False
1965-01-28,0.21,53,46,True
1996-12-10,0.21,51,39,True
2013-11-29,0.02,49,41,True
1963-03-13,0.0,49,34,False
1984-10-23,0.1,49,38,True
1973-07-13,0.0,82,57,False
1995-04-03,0.0,70,43,False
1998-07-21,0.0,85,59,False
2005-09-05,,70,52,
1952-08-07,0.0,67,54,False
1957-11-04,0.0,52,30,False
2017-02-06,0.65,37,30,True
1985-06-22,0.0,68,50,False
2011-06-18,0.41,58,53,True
1962-08-29,0.0,75,50,False
2004-12-23,0.0,40,32,False
1969-07-10,0.2,63,53,True
1995-09-18,0.0,74,57,False
1955-11-10,0.16,54,36,True
1959-09-26,0.81,57,51,True
1993-09-07,0.0,84,55,False
1983-12-26,0.04,42,35,True
1948-08-31,0.0,73,51,False
1984-06-28,0.1,67,57,True
1951-08-04,0.0,75,52,False
2007-05-21,0.31,60,45,True
1958-07-01,0.0,76,50,False
1994-05-24,0.0,76,49,False
1960-11-17,0.54,55,43,True
1968-07-14,0.0,68,56,False
1949-05-27,0.1,61,51,True
1971-01-09,0.12,48,42,True
2010-05-23,0.03,57,45,True
2011-03-20,0.01,50,37,True
1987-11-21,0.03,51,46,True
1985-11-07,0.03,49,41,True
2003-03-17,0.0,53,36,False
1961-02-04,0.16,54,44,True
1983-08-28,0.45,69,59,True
2005-02-18,0.0,54,32,False
2009-10-23,0.41,58,48,True
1996-04-26,0.04,55,44,True
2011-12-04,0.0,43,31,False
2015-10-03,0.0,67,52,False
2011-11-30,0.0,45,37,False
1972-10-04,0.0,58,44,False
1968-01-22,0.0,49,44,False
1995-07-30,0.0,77,52,False
2006-12-09,0.19,50,38,True
1975-09-13,0.0,82,55,False
1973-06-07,0.09,62,54,True
1966-07-22,0.0,79,53,False
1961-04-13,0.01,56,40,True
2006-04-28,0.0,73,49,False
1982-09-19,0.0,67,58,False
1981-02-26,0.0,55,37,False
1965-01-25,0.01,40,33,True
1950-11-22,0.47,48,40,True
1989-07-20,0.0,71,54,False
2006-08-14,0.0,86,56,False
1957-12-22,0.04,46,36,True
1986-12-20,0.0,48,36,False
1963-08-15,0.0,76,55,False
1988-02-15,0.0,47,37,False
2001-09-30,0.0,65,52,False
1971-01-06,0.01,35,30,True
1981-02-08,0.0,46,29,False
1975-01-27,0.02,38,25,True
1948-05-07,0.0,59,40,False
2009-01-24,0.04,41,29,True
1969-02-07,0.39,44,32,True
1959-11-15,0.08,42,28,True
2010-03-31,0.0,51,37,False
1980-09-02,0.0,64,52,False
1977-05-21,0.03,65,51,True
1987-10-15,0.0,61,39,False
1966-12-10,0.28,51,39,True
1972-05-22,0.0,60,46,False
1971-09-29,0.01,55,43,True
2005-06-22,0.01,61,55,True
1978-03-24,0.17,58,46,True
2002-05-19,0.11,58,49,True
1987-08-03,0.0,88,55,False
1968-12-11,0.39,47,39,True
1954-11-24,0.26,56,39,True
1977-10-12,0.24,64,47,True
1967-07-19,0.01,73,59,True
1976-09-07,0.0,68,50,False
1998-03-26,0.0,50,39,False
1954-11-17,0.98,56,44,True
2015-03-06,0.0,59,38,False
1950-01-05,0.08,38,22,True
1963-06-23,0.0,69,52,False
1978-12-25,0.0,43,29,False
1967-03-09,0.02,42,35,True
1996-01-19,0.48,38,32,True
1998-12-21,0.0,25,18,False
1952-02-19,0.01,38,31,True
2010-08-12,0.0,77,54,False
1960-04-02,0.02,61,49,True
1971-09-04,0.0,73,50,False
1991-06-02,0.0,60,48,False
1971-03-30,0.06,46,38,True
1958-02-19,0.0,55,44,False
1968-10-03,0.0,68,42,False
1997-10-06,0.19,58,45,True
1990-03-04,0.01,57,43,True
1984-03-05,0.0,59,37,False
1961-05-26,0.37,54,49,True
1996-05-03,0.0,54,39,False
1969-09-24,0.11,65,53,True
1993-10-08,0.0,64,46,False
2012-09-16,0.0,76,49,False
1973-12-24,0.66,49,37,True
1968-12-22,0.26,38,33,True
1972-05-11,0.0,73,50,False
1972-05-12,0.0,78,50,False
2015-07-20,0.0,80,62,False
1965-03-02,0.0,64,38,False
1988-08-25,0.0,75,53,False
1955-07-25,0.13,66,51,True
1977-10-14,0.0,62,43,False
1958-05-20,0.0,74,53,False
1948-02-04,0.14,39,31,True
1999-02-21,0.03,48,41,True
1957-08-08,0.05,68,56,True
1987-06-21,0.05,64,51,True
1960-06-29,0.0,69,51,False
2006-09-27,0.0,80,54,False
1988-05-11,0.0,83,55,False
1967-05-11,0.12,53,42,True
2009-06-11,0.0,73,55,False
1960-06-06,0.0,64,48,False
2013-12-15,0.05,53,47,True
1996-02-03,0.32,40,26,True
1974-04-09,0.36,50,46,True
1981-03-23,0.36,54,42,True
1955-11-24,0.73,48,43,True
1991-10-08,0.0,66,44,False
1971-09-25,0.03,59,49,True
1995-01-05,0.0,44,31,False
1992-03-31,0.0,64,48,False
1964-03-20,0.2,50,37,True
1951-04-05,0.0,56,33,False
1955-10-30,0.0,44,40,False
1976-07-28,0.0,85,53,False
2000-12-08,0.02,45,30,True
2007-02-09,0.09,57,42,True
1984-03-19,0.25,51,45,True
1978-11-15,0.58,44,29,True
1957-08-04,0.0,74,55,False
1979-03-17,0.08,55,42,True
1995-10-16,0.22,63,53,True
2014-04-17,0.73,53,45,True
2007-07-19,0.05,72,57,True
1974-03-23,0.0,57,37,False
2007-11-30,0.0,40,35,False
1966-03-29,0.0,70,46,False
1966-05-18,0.0,69,42,False
2002-11-05,0.0,59,45,False
2002-07-13,0.0,79,56,False
1984-01-04,0.19,61,49,True
1963-07-04,0.0,76,57,False
2003-01-30,0.52,54,48,True
2007-07-12,0.0,81,58,False
1954-09-15,0.08,64,53,True
1953-08-13,0.0,79,51,False
1994-09-10,0.04,68,54,True
1988-03-18,0.0,66,36,False
1965-12-04,0.2,56,43,True
1965-01-06,0.41,40,32,True
1997-03-03,0.4,44,34,True
1977-11-22,0.1,35,28,True
1978-12-08,0.01,40,32,True
1956-12-21,0.0,43,35,False
1987-08-14,0.12,69,56,True
1993-12-03,0.07,55,46,True
1952-08-31,0.0,72,48,False
1956-10-18,0.35,49,42,True
1958-09-06,0.0,79,56,False
2013-03-10,0.03,46,39,True
1988-09-14,0.0,82,51,False
1967-01-25,0.15,46,38,True
1954-03-14,0.0,47,33,False
2009-01-04,0.57,38,30,True
1954-12-08,0.0,49,36,False
2014-10-11,0.29,65,53,True
2005-03-22,0.0,53,37,False
1982-01-13,0.11,47,41,True
2013-09-28,1.71,62,53,True
1978-10-05,0.0,71,49,False
2000-06-04,0.0,83,54,False
2003-07-09,0.0,81,52,False
1971-09-22,0.0,76,47,False
2000-06-09,0.1,60,47,True
1970-01-22,0.5,54,42,True
1966-12-26,0.0,41,30,False
2017-01-23,0.0,48,34,False
1982-07-21,0.0,66,53,False
1965-03-21,0.01,50,42,True
1987-05-22,0.0,64,46,False
2009-07-23,0.0,69,56,False
1949-08-09,0.0,74,51,False
1969-11-24,0.0,48,38,False
2005-05-16,0.01,62,49,True
2008-04-09,0.0,53,35,False
1989-04-26,0.0,61,48,False
1980-06-06,0.07,63,48,True
1978-10-23,0.78,66,46,True
1951-11-13,0.14,46,38,True
2008-02-01,0.0,41,36,False
1988-01-27,0.0,54,37,False
2017-01-16,0.0,45,30,False
1987-02-10,0.03,61,47,True
1970-12-27,0.26,43,36,True
1980-12-14,0.01,53,44,True
2000-10-31,0.01,51,44,True
2016-01-21,1.15,53,45,True
1993-12-20,0.0,45,29,False
2015-12-26,0.0,40,32,False
2002-08-26,0.0,74,60,False
1968-02-24,0.0,59,45,False
2005-06-30,0.0,77,57,False
2004-12-14,0.12,53,47,True
1958-11-08,0.0,53,46,False
1996-11-17,0.69,42,32,True
1970-10-01,0.0,72,49,False
1965-01-19,0.0,50,38,False
1948-12-07,0.29,39,35,True
1974-01-12,0.52,49,30,True
1991-06-28,0.0,77,53,False
1990-12-06,0.0,50,35,False
1950-08-29,0.0,72,53,False
1993-10-12,0.0,65,54,False
2015-07-02,0.0,93,64,False
1971-05-26,0.0,67,54,False
1959-01-15,0.1,45,40,True
1951-12-28,0.22,42,32,True
2004-07-22,0.0,89,62,False
2005-08-05,0.0,86,58,False
2011-02-25,0.0,31,20,False
1989-11-09,0.19,60,55,True
2000-03-23,0.0,51,38,False
1973-11-18,0.0,43,35,False
1967-11-08,0.56,56,48,True
1976-07-13,0.0,74,52,False
2006-05-18,0.0,79,50,False
1950-12-20,0.39,52,44,True
1964-01-21,0.05,40,31,True
1972-10-09,0.01,54,46,True
1970-08-21,0.0,80,53,False
1981-01-07,0.0,43,35,False
1951-06-30,0.0,90,54,False
1976-11-29,0.0,47,29,False
1960-08-23,0.6,59,52,True
1952-08-25,0.23,64,53,True
1977-10-04,0.0,63,44,False
1972-03-02,0.08,46,38,True
1952-05-03,0.0,56,38,False
1978-02-16,0.0,47,36,False
2012-11-02,0.22,59,51,True
1978-08-19,0.03,65,57,True
2000-04-25,0.34,53,42,True
1991-12-02,0.0,48,41,False
2001-12-31,0.16,48,40,True
1991-03-03,0.79,50,42,True
1992-04-22,0.0,56,42,False
1983-10-30,0.3,60,51,True
2006-11-10,0.79,49,42,True
1970-07-30,0.0,70,53,False
1978-05-09,0.08,59,49,True
1976-05-07,0.0,72,47,False
1988-07-21,0.0,82,53,False
1989-11-10,0.86,56,49,True
2007-10-28,0.0,59,37,False
1970-06-10,0.0,64,47,False
1959-10-03,0.0,64,47,False
1983-05-14,0.33,54,44,True
1959-02-21,0.0,55,36,False
2005-07-09,0.0,70,53,False
1970-02-16,0.3,51,46,True
1951-03-04,0.14,38,28,True
1961-11-16,0.0,44,24,False
2017-04-30,0.08,56,47,True
2001-03-19,0.01,49,38,True
1950-02-05,0.07,43,34,True
2017-03-13,0.65,53,47,True
1999-04-23,0.0,68,42,False
1982-11-18,0.36,46,42,True
1960-08-10,0.0,75,56,False
1981-01-26,0.28,47,39,True
1967-07-18,0.0,73,57,False
1960-06-16,0.07,64,49,True
2005-10-20,0.0,58,45,False
1957-08-26,0.0,72,46,False
1975-05-31,0.0,81,49,False
1972-09-01,0.0,79,56,False
1948-12-15,0.01,39,31,True
2014-11-08,0.0,55,39,False
1949-12-19,0.0,30,17,False
1955-07-15,0.0,74,51,False
1993-09-06,0.0,81,52,False
1953-03-03,0.0,48,36,False
2010-03-28,0.47,56,46,True
1993-10-26,0.0,62,43,False
1961-02-09,0.24,55,42,True
1996-12-18,0.0,42,30,False
2003-04-18,0.0,55,41,False
1972-09-29,0.0,60,47,False
1993-10-19,0.02,61,45,True
2012-02-03,0.0,58,36,False
1961-10-24,0.0,55,43,False
1989-02-16,0.81,41,35,True
1956-03-19,0.0,48,37,False
1974-09-14,0.0,88,48,False
1980-12-27,0.49,57,50,True
1969-03-28,0.0,61,40,False
2013-04-05,0.73,57,50,True
1986-08-10,0.0,68,57,False
1982-12-01,0.0,49,43,False
1984-10-16,0.0,53,37,False
1984-02-18,0.02,52,40,True
1948-07-19,0.09,64,55,True
1954-08-22,0.21,64,57,True
1990-07-18,0.0,82,56,False
1954-12-03,0.0,47,30,False
1985-06-23,0.02,65,47,True
1959-03-09,0.3,48,37,True
1972-04-07,0.09,48,37,True
1971-07-02,0.0,68,48,False
1983-01-17,0.07,54,43,True
1985-05-06,0.01,58,42,True
2009-08-01,0.0,90,57,False
1957-08-03,0.29,62,57,True
1987-08-19,0.0,77,51,False
1983-08-07,0.0,80,60,False
2010-01-14,0.28,48,45,True
1962-02-21,0.0,50,29,False
2002-08-20,0.0,67,55,False
1985-02-12,0.02,47,36,True
1956-01-09,0.11,44,37,True
1957-01-21,0.0,33,22,False
2002-07-14,0.0,66,55,False
1961-08-18,0.0,83,57,False
1963-03-12,0.0,51,34,False
1994-01-02,0.27,53,45,True
1955-10-22,0.0,58,40,False
1964-08-28,0.04,68,52,True
1956-05-31,0.0,62,54,False
2016-05-21,0.21,58,50,True
1990-10-02,0.16,60,45,True
1979-12-26,0.02,51,41,True
2006-06-21,0.0,69,52,False
1966-07-05,0.02,62,53,True
1955-11-02,2.18,55,39,True
1965-09-03,0.0,69,52,False
1959-10-15,0.0,59,48,False
1956-08-08,0.0,79,50,False
2006-10-22,0.0,65,42,False
1999-09-04,0.0,73,53,False
1950-03-23,0.23,46,34,True
2016-07-26,0.0,78,59,False
1954-12-09,0.48,47,38,True
1971-10-23,0.0,52,44,False
1966-04-13,0.0,55,40,False
2007-09-22,0.0,61,50,False
2015-03-21,0.15,56,47,True
2005-11-27,0.11,43,33,True
1972-05-14,0.0,73,52,False
1986-01-06,0.0,50,38,False
1958-03-26,0.0,55,38,False
2015-11-19,0.08,48,37,True
1967-08-24,0.0,76,58,False
1991-04-25,0.01,55,38,True
2017-05-16,0.15,54,45,True
1986-02-06,0.0,48,35,False
1966-03-30,0.29,57,49,True
2014-12-11,0.27,58,47,True
2017-11-28,0.68,47,43,True
1993-08-23,0.0,70,53,False
1967-09-16,0.0,91,57,False
2015-08-13,0.0,83,60,False
1957-10-18,0.0,54,39,False
1960-03-19,0.0,59,37,False
1968-03-11,0.51,55,44,True
1965-04-08,0.06,58,40,True
1992-09-10,0.0,77,55,False
1974-05-06,0.01,69,54,True
1969-06-05,0.0,73,53,False
2014-02-14,0.37,53,43,True
2007-04-28,0.0,62,47,False
1970-12-05,1.67,51,37,True
2000-08-05,0.0,81,56,False
2004-06-05,0.04,66,52,True
2009-06-15,0.0,73,54,False
1969-10-06,0.0,73,47,False
1970-02-25,0.0,57,37,False
1965-05-21,0.0,64,43,False
2001-10-08,0.01,58,46,True
1982-12-18,0.2,48,40,True
1966-02-14,0.04,45,32,True
1954-05-21,0.0,60,46,False
1951-07-27,0.0,78,47,False
1956-11-03,0.0,55,44,False
1951-01-19,0.19,40,32,True
1974-03-24,0.0,59,36,False
1985-03-09,0.0,55,36,False
1978-10-12,0.0,61,45,False
1968-03-12,0.25,57,45,True
2014-02-17,0.57,47,40,True
1997-03-07,0.32,49,41,True
1990-12-02,0.05,45,35,True
1982-05-26,0.05,56,47,True
1989-08-22,0.0,72,53,False
1971-08-29,0.0,70,56,False
2016-09-11,0.0,70,55,False
1970-01-23,0.02,52,45,True
1985-07-01,0.0,74,54,False
2016-04-12,0.32,57,44,True
1957-07-26,0.0,68,53,False
2001-05-26,0.0,74,52,False
1987-12-01,1.16,49,42,True
1971-11-21,0.0,51,42,False
1960-12-27,0.0,41,34,False
1999-03-13,0.56,54,45,True
2011-09-06,0.0,84,53,False
1979-05-06,0.04,58,46,True
1964-06-16,0.51,55,49,True
1961-04-05,0.0,53,33,False
2005-06-04,0.0,64,50,False
1985-07-25,0.0,82,54,False
1999-10-27,0.3,54,40,True
2014-04-11,0.0,63,41,False
1953-10-12,0.0,62,40,False
1951-07-12,0.0,96,58,False
1992-01-03,0.09,49,37,True
2015-04-13,0.55,53,39,True
1997-05-24,0.09,63,49,True
2009-05-04,0.36,62,45,True
1957-03-16,0.18,45,38,True
2014-12-17,0.11,48,43,True
1958-07-13,0.0,72,54,False
2000-05-13,0.0,62,47,False
1974-08-28,0.0,90,57,False
1951-07-26,0.0,72,55,False
1985-02-14,0.12,48,33,True
1994-04-20,0.0,67,46,False
2012-08-10,0.0,78,54,False
2011-09-05,0.0,82,54,False
2005-11-24,0.03,46,31,True
1983-08-27,0.0,78,59,False
1997-10-30,0.87,59,52,True
1991-04-29,0.07,60,41,True
2005-08-25,0.0,84,56,False
2001-11-05,0.0,50,36,False
1970-03-05,0.13,52,34,True
1971-08-05,0.0,81,63,False
2001-11-03,0.01,55,41,True
1964-07-20,0.11,64,53,True
1959-07-31,0.0,93,58,False
2015-07-31,0.0,94,64,False
1960-01-31,0.07,61,46,True
1955-03-30,0.23,45,39,True
1984-06-15,0.0,60,52,False
1992-02-06,0.0,46,35,False
1985-07-03,0.0,84,55,False
1975-05-26,0.04,56,50,True
1957-10-11,0.0,66,48,False
2016-10-23,0.12,62,49,True
1966-05-06,0.76,59,51,True
2003-10-13,0.0,59,50,False
1952-04-21,0.0,65,33,False
1952-03-15,0.0,57,35,False
1989-01-11,0.0,46,34,False
1996-11-11,0.08,54,46,True
1969-09-19,0.74,61,55,True
1969-02-18,0.0,54,38,False
1989-01-16,0.22,48,45,True
1992-09-23,0.65,63,53,True
1970-08-23,0.0,80,56,False
2006-06-06,0.0,73,50,False
1960-09-08,0.0,77,52,False
1963-04-16,0.04,50,38,True
1966-04-28,0.0,58,43,False
2010-12-20,0.03,43,36,True
2015-08-15,0.0,71,57,False
1990-07-14,0.0,84,57,False
2013-03-21,0.32,50,36,True
1948-08-05,0.36,63,49,True
1951-11-06,0.05,53,41,True
1957-01-31,0.0,42,37,False
2005-02-17,0.0,52,32,False
2003-04-10,0.02,60,44,True
1978-03-15,0.0,56,37,False
1967-05-29,0.03,61,46,True
1959-05-28,0.0,63,46,False
